index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2820,2020-05-25T00:00:00Z,BW,Botswana,AFRO,6,35,0,1
2821,2020-05-26T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2822,2020-05-27T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2823,2020-05-28T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2824,2020-05-29T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2825,2020-05-30T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2826,2020-05-31T00:00:00Z,BW,Botswana,AFRO,0,35,0,1
2827,2020-06-01T00:00:00Z,BW,Botswana,AFRO,3,38,0,1
2828,2020-06-02T00:00:00Z,BW,Botswana,AFRO,0,38,0,1
2829,2020-06-03T00:00:00Z,BW,Botswana,AFRO,2,40,0,1
2830,2020-06-04T00:00:00Z,BW,Botswana,AFRO,0,40,0,1
2831,2020-06-05T00:00:00Z,BW,Botswana,AFRO,0,40,0,1
2832,2020-06-06T00:00:00Z,BW,Botswana,AFRO,0,40,0,1
2833,2020-06-07T00:00:00Z,BW,Botswana,AFRO,0,40,0,1
2834,2020-06-08T00:00:00Z,BW,Botswana,AFRO,0,40,0,1
2835,2020-06-09T00:00:00Z,BW,Botswana,AFRO,2,42,0,1
2836,2020-06-10T00:00:00Z,BW,Botswana,AFRO,0,42,0,1
2837,2020-06-11T00:00:00Z,BW,Botswana,AFRO,6,48,0,1
2838,2020-06-12T00:00:00Z,BW,Botswana,AFRO,0,48,0,1
2839,2020-06-13T00:00:00Z,BW,Botswana,AFRO,12,60,0,1
2840,2020-06-14T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2841,2020-06-15T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2842,2020-06-16T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2843,2020-06-17T00:00:00Z,BW,Botswana,AFRO,0,60,0,1
2844,2020-06-18T00:00:00Z,BW,Botswana,AFRO,19,79,0,1
2845,2020-06-19T00:00:00Z,BW,Botswana,AFRO,0,79,0,1
2846,2020-06-20T00:00:00Z,BW,Botswana,AFRO,10,89,0,1
3258,2020-03-11T00:00:00Z,BF,Burkina Faso,AFRO,2,2,0,0
3259,2020-03-12T00:00:00Z,BF,Burkina Faso,AFRO,0,2,0,0
3260,2020-03-13T00:00:00Z,BF,Burkina Faso,AFRO,0,2,0,0
3261,2020-03-14T00:00:00Z,BF,Burkina Faso,AFRO,1,3,0,0
3262,2020-03-15T00:00:00Z,BF,Burkina Faso,AFRO,0,3,0,0
3263,2020-03-16T00:00:00Z,BF,Burkina Faso,AFRO,12,15,0,0
3264,2020-03-17T00:00:00Z,BF,Burkina Faso,AFRO,5,20,0,0
3265,2020-03-18T00:00:00Z,BF,Burkina Faso,AFRO,6,26,1,1
3266,2020-03-19T00:00:00Z,BF,Burkina Faso,AFRO,14,40,0,1
3267,2020-03-20T00:00:00Z,BF,Burkina Faso,AFRO,0,40,0,1
3268,2020-03-21T00:00:00Z,BF,Burkina Faso,AFRO,32,72,2,3
3269,2020-03-22T00:00:00Z,BF,Burkina Faso,AFRO,3,75,0,3
3270,2020-03-23T00:00:00Z,BF,Burkina Faso,AFRO,0,75,0,3
3271,2020-03-24T00:00:00Z,BF,Burkina Faso,AFRO,24,99,0,3
3272,2020-03-25T00:00:00Z,BF,Burkina Faso,AFRO,15,114,0,3
3273,2020-03-26T00:00:00Z,BF,Burkina Faso,AFRO,32,146,0,3
3274,2020-03-27T00:00:00Z,BF,Burkina Faso,AFRO,0,146,0,3
3275,2020-03-28T00:00:00Z,BF,Burkina Faso,AFRO,0,146,0,3
3276,2020-03-29T00:00:00Z,BF,Burkina Faso,AFRO,0,146,0,3
3277,2020-03-30T00:00:00Z,BF,Burkina Faso,AFRO,76,222,9,12
3278,2020-03-31T00:00:00Z,BF,Burkina Faso,AFRO,24,246,0,12
3279,2020-04-01T00:00:00Z,BF,Burkina Faso,AFRO,15,261,2,14
3280,2020-04-02T00:00:00Z,BF,Burkina Faso,AFRO,0,261,0,14
3281,2020-04-03T00:00:00Z,BF,Burkina Faso,AFRO,0,261,1,15
3282,2020-04-04T00:00:00Z,BF,Burkina Faso,AFRO,41,302,0,15
3283,2020-04-05T00:00:00Z,BF,Burkina Faso,AFRO,0,302,0,15
3284,2020-04-06T00:00:00Z,BF,Burkina Faso,AFRO,43,345,2,17
3285,2020-04-07T00:00:00Z,BF,Burkina Faso,AFRO,0,345,0,17
3286,2020-04-08T00:00:00Z,BF,Burkina Faso,AFRO,39,384,1,18
3287,2020-04-09T00:00:00Z,BF,Burkina Faso,AFRO,0,384,1,19
3288,2020-04-10T00:00:00Z,BF,Burkina Faso,AFRO,30,414,0,19
3289,2020-04-11T00:00:00Z,BF,Burkina Faso,AFRO,29,443,0,19
3290,2020-04-12T00:00:00Z,BF,Burkina Faso,AFRO,0,443,0,19
3291,2020-04-13T00:00:00Z,BF,Burkina Faso,AFRO,0,443,0,19
3292,2020-04-14T00:00:00Z,BF,Burkina Faso,AFRO,54,497,8,27
3293,2020-04-15T00:00:00Z,BF,Burkina Faso,AFRO,18,515,1,28
3294,2020-04-16T00:00:00Z,BF,Burkina Faso,AFRO,13,528,0,28
3295,2020-04-17T00:00:00Z,BF,Burkina Faso,AFRO,15,543,4,32
3296,2020-04-18T00:00:00Z,BF,Burkina Faso,AFRO,4,547,0,32
3297,2020-04-19T00:00:00Z,BF,Burkina Faso,AFRO,0,547,0,32
3298,2020-04-20T00:00:00Z,BF,Burkina Faso,AFRO,18,565,4,36
3299,2020-04-21T00:00:00Z,BF,Burkina Faso,AFRO,11,576,0,36
3300,2020-04-22T00:00:00Z,BF,Burkina Faso,AFRO,5,581,2,38
3301,2020-04-23T00:00:00Z,BF,Burkina Faso,AFRO,19,600,0,38
3302,2020-04-24T00:00:00Z,BF,Burkina Faso,AFRO,0,600,0,38
3303,2020-04-25T00:00:00Z,BF,Burkina Faso,AFRO,16,616,3,41
3304,2020-04-26T00:00:00Z,BF,Burkina Faso,AFRO,13,629,0,41
3305,2020-04-27T00:00:00Z,BF,Burkina Faso,AFRO,3,632,1,42
3306,2020-04-28T00:00:00Z,BF,Burkina Faso,AFRO,0,632,0,42
3307,2020-04-29T00:00:00Z,BF,Burkina Faso,AFRO,6,638,0,42
3308,2020-04-30T00:00:00Z,BF,Burkina Faso,AFRO,0,638,0,42
3309,2020-05-01T00:00:00Z,BF,Burkina Faso,AFRO,7,645,1,43
3310,2020-05-02T00:00:00Z,BF,Burkina Faso,AFRO,4,649,1,44
3311,2020-05-03T00:00:00Z,BF,Burkina Faso,AFRO,3,652,0,44
3312,2020-05-04T00:00:00Z,BF,Burkina Faso,AFRO,10,662,1,45
3313,2020-05-05T00:00:00Z,BF,Burkina Faso,AFRO,10,672,1,46
3314,2020-05-06T00:00:00Z,BF,Burkina Faso,AFRO,17,689,2,48
3315,2020-05-07T00:00:00Z,BF,Burkina Faso,AFRO,40,729,0,48
3316,2020-05-08T00:00:00Z,BF,Burkina Faso,AFRO,7,736,0,48
3317,2020-05-09T00:00:00Z,BF,Burkina Faso,AFRO,0,736,0,48
3318,2020-05-10T00:00:00Z,BF,Burkina Faso,AFRO,12,748,0,48
3319,2020-05-11T00:00:00Z,BF,Burkina Faso,AFRO,3,751,1,49
3320,2020-05-12T00:00:00Z,BF,Burkina Faso,AFRO,9,760,1,50
3321,2020-05-13T00:00:00Z,BF,Burkina Faso,AFRO,6,766,1,51
3322,2020-05-14T00:00:00Z,BF,Burkina Faso,AFRO,7,773,0,51
3323,2020-05-15T00:00:00Z,BF,Burkina Faso,AFRO,0,773,0,51
3324,2020-05-16T00:00:00Z,BF,Burkina Faso,AFRO,7,780,0,51
3325,2020-05-17T00:00:00Z,BF,Burkina Faso,AFRO,2,782,0,51
3326,2020-05-18T00:00:00Z,BF,Burkina Faso,AFRO,14,796,0,51
3327,2020-05-19T00:00:00Z,BF,Burkina Faso,AFRO,0,796,0,51
3328,2020-05-20T00:00:00Z,BF,Burkina Faso,AFRO,10,806,1,52
3329,2020-05-21T00:00:00Z,BF,Burkina Faso,AFRO,3,809,0,52
3330,2020-05-22T00:00:00Z,BF,Burkina Faso,AFRO,3,812,0,52
3331,2020-05-23T00:00:00Z,BF,Burkina Faso,AFRO,2,814,0,52
3332,2020-05-24T00:00:00Z,BF,Burkina Faso,AFRO,17,831,0,52
3333,2020-05-25T00:00:00Z,BF,Burkina Faso,AFRO,1,832,0,52
3334,2020-05-26T00:00:00Z,BF,Burkina Faso,AFRO,9,841,0,52
3335,2020-05-27T00:00:00Z,BF,Burkina Faso,AFRO,4,845,1,53
3336,2020-05-28T00:00:00Z,BF,Burkina Faso,AFRO,0,845,0,53
3337,2020-05-29T00:00:00Z,BF,Burkina Faso,AFRO,2,847,0,53
3338,2020-05-30T00:00:00Z,BF,Burkina Faso,AFRO,0,847,0,53
3339,2020-05-31T00:00:00Z,BF,Burkina Faso,AFRO,6,853,0,53
3340,2020-06-01T00:00:00Z,BF,Burkina Faso,AFRO,28,881,0,53
3341,2020-06-02T00:00:00Z,BF,Burkina Faso,AFRO,2,883,0,53
3342,2020-06-03T00:00:00Z,BF,Burkina Faso,AFRO,1,884,0,53
3343,2020-06-04T00:00:00Z,BF,Burkina Faso,AFRO,0,884,0,53
3344,2020-06-05T00:00:00Z,BF,Burkina Faso,AFRO,1,885,0,53
3345,2020-06-06T00:00:00Z,BF,Burkina Faso,AFRO,0,885,0,53
3346,2020-06-07T00:00:00Z,BF,Burkina Faso,AFRO,3,888,0,53
3347,2020-06-08T00:00:00Z,BF,Burkina Faso,AFRO,0,888,0,53
3348,2020-06-09T00:00:00Z,BF,Burkina Faso,AFRO,2,890,0,53
3349,2020-06-10T00:00:00Z,BF,Burkina Faso,AFRO,1,891,0,53
3350,2020-06-11T00:00:00Z,BF,Burkina Faso,AFRO,0,891,0,53
3351,2020-06-12T00:00:00Z,BF,Burkina Faso,AFRO,0,891,0,53
3352,2020-06-13T00:00:00Z,BF,Burkina Faso,AFRO,1,892,0,53
3353,2020-06-14T00:00:00Z,BF,Burkina Faso,AFRO,0,892,0,53
3354,2020-06-15T00:00:00Z,BF,Burkina Faso,AFRO,2,894,0,53
3355,2020-06-16T00:00:00Z,BF,Burkina Faso,AFRO,0,894,0,53
3356,2020-06-17T00:00:00Z,BF,Burkina Faso,AFRO,1,895,0,53
3357,2020-06-18T00:00:00Z,BF,Burkina Faso,AFRO,4,899,0,53
3358,2020-06-19T00:00:00Z,BF,Burkina Faso,AFRO,0,899,0,53
3359,2020-06-20T00:00:00Z,BF,Burkina Faso,AFRO,2,901,0,53
3360,2020-04-01T00:00:00Z,BI,Burundi,AFRO,2,2,0,0
3361,2020-04-02T00:00:00Z,BI,Burundi,AFRO,0,2,0,0
3362,2020-04-03T00:00:00Z,BI,Burundi,AFRO,1,3,0,0
3363,2020-04-04T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3364,2020-04-05T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3365,2020-04-06T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3366,2020-04-07T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3367,2020-04-08T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3368,2020-04-09T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3369,2020-04-10T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3370,2020-04-11T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3371,2020-04-12T00:00:00Z,BI,Burundi,AFRO,0,3,0,0
3372,2020-04-13T00:00:00Z,BI,Burundi,AFRO,2,5,0,0
3373,2020-04-14T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3374,2020-04-15T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3375,2020-04-16T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3376,2020-04-17T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3377,2020-04-18T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3378,2020-04-19T00:00:00Z,BI,Burundi,AFRO,0,5,0,0
3379,2020-04-20T00:00:00Z,BI,Burundi,AFRO,1,6,1,1
3380,2020-04-21T00:00:00Z,BI,Burundi,AFRO,0,6,0,1
3381,2020-04-22T00:00:00Z,BI,Burundi,AFRO,5,11,0,1
3382,2020-04-23T00:00:00Z,BI,Burundi,AFRO,0,11,0,1
3383,2020-04-24T00:00:00Z,BI,Burundi,AFRO,0,11,0,1
3384,2020-04-25T00:00:00Z,BI,Burundi,AFRO,1,12,0,1
3385,2020-04-26T00:00:00Z,BI,Burundi,AFRO,0,12,0,1
3386,2020-04-27T00:00:00Z,BI,Burundi,AFRO,3,15,0,1
3387,2020-04-28T00:00:00Z,BI,Burundi,AFRO,0,15,0,1
3388,2020-04-29T00:00:00Z,BI,Burundi,AFRO,0,15,0,1
3389,2020-04-30T00:00:00Z,BI,Burundi,AFRO,0,15,0,1
3390,2020-05-01T00:00:00Z,BI,Burundi,AFRO,0,15,0,1
3391,2020-05-02T00:00:00Z,BI,Burundi,AFRO,0,15,0,1
3392,2020-05-03T00:00:00Z,BI,Burundi,AFRO,4,19,0,1
3393,2020-05-04T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3394,2020-05-05T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3395,2020-05-06T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3396,2020-05-07T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3397,2020-05-08T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3398,2020-05-09T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3399,2020-05-10T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3400,2020-05-11T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3401,2020-05-12T00:00:00Z,BI,Burundi,AFRO,0,19,0,1
3402,2020-05-13T00:00:00Z,BI,Burundi,AFRO,8,27,0,1
3403,2020-05-14T00:00:00Z,BI,Burundi,AFRO,0,27,0,1
3404,2020-05-15T00:00:00Z,BI,Burundi,AFRO,0,27,0,1
3405,2020-05-16T00:00:00Z,BI,Burundi,AFRO,0,27,0,1
3406,2020-05-17T00:00:00Z,BI,Burundi,AFRO,0,27,0,1
3407,2020-05-18T00:00:00Z,BI,Burundi,AFRO,15,42,0,1
3408,2020-05-19T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3409,2020-05-20T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3410,2020-05-21T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3411,2020-05-22T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3412,2020-05-23T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3413,2020-05-24T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3414,2020-05-25T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3415,2020-05-26T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3416,2020-05-27T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3417,2020-05-28T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3418,2020-05-29T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3419,2020-05-30T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3420,2020-05-31T00:00:00Z,BI,Burundi,AFRO,0,42,0,1
3421,2020-06-01T00:00:00Z,BI,Burundi,AFRO,21,63,0,1
3422,2020-06-02T00:00:00Z,BI,Burundi,AFRO,0,63,0,1
3423,2020-06-03T00:00:00Z,BI,Burundi,AFRO,0,63,0,1
3424,2020-06-04T00:00:00Z,BI,Burundi,AFRO,0,63,0,1
3425,2020-06-05T00:00:00Z,BI,Burundi,AFRO,0,63,0,1
3426,2020-06-06T00:00:00Z,BI,Burundi,AFRO,0,63,0,1
3427,2020-06-07T00:00:00Z,BI,Burundi,AFRO,20,83,0,1
3428,2020-06-08T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
3429,2020-06-09T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
3430,2020-06-10T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
3431,2020-06-11T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
3432,2020-06-12T00:00:00Z,BI,Burundi,AFRO,11,94,0,1
3433,2020-06-13T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
3434,2020-06-14T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
3435,2020-06-15T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
3436,2020-06-16T00:00:00Z,BI,Burundi,AFRO,10,104,0,1
3437,2020-06-17T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
3438,2020-06-18T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
3439,2020-06-19T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
3440,2020-06-20T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
3441,2020-03-20T00:00:00Z,CV,Cabo Verde,AFRO,1,1,0,0
3442,2020-03-21T00:00:00Z,CV,Cabo Verde,AFRO,2,3,0,0
3443,2020-03-22T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3444,2020-03-23T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3445,2020-03-24T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3446,2020-03-25T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3447,2020-03-26T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3448,2020-03-27T00:00:00Z,CV,Cabo Verde,AFRO,0,3,0,0
3449,2020-03-28T00:00:00Z,CV,Cabo Verde,AFRO,2,5,1,1
3450,2020-03-29T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3451,2020-03-30T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3452,2020-03-31T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3453,2020-04-01T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3454,2020-04-02T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3455,2020-04-03T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3456,2020-04-04T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3457,2020-04-05T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3458,2020-04-06T00:00:00Z,CV,Cabo Verde,AFRO,0,5,0,1
3459,2020-04-07T00:00:00Z,CV,Cabo Verde,AFRO,2,7,0,1
3460,2020-04-08T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3461,2020-04-09T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3462,2020-04-10T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3463,2020-04-11T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3464,2020-04-12T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3465,2020-04-13T00:00:00Z,CV,Cabo Verde,AFRO,0,7,0,1
3466,2020-04-14T00:00:00Z,CV,Cabo Verde,AFRO,3,10,0,1
3467,2020-04-15T00:00:00Z,CV,Cabo Verde,AFRO,0,10,0,1
3468,2020-04-16T00:00:00Z,CV,Cabo Verde,AFRO,0,10,0,1
3469,2020-04-17T00:00:00Z,CV,Cabo Verde,AFRO,45,55,0,1
3470,2020-04-18T00:00:00Z,CV,Cabo Verde,AFRO,0,55,0,1
3471,2020-04-19T00:00:00Z,CV,Cabo Verde,AFRO,0,55,0,1
3472,2020-04-20T00:00:00Z,CV,Cabo Verde,AFRO,0,55,0,1
3473,2020-04-21T00:00:00Z,CV,Cabo Verde,AFRO,0,55,0,1
3474,2020-04-22T00:00:00Z,CV,Cabo Verde,AFRO,12,67,0,1
3475,2020-04-23T00:00:00Z,CV,Cabo Verde,AFRO,0,67,0,1
3476,2020-04-24T00:00:00Z,CV,Cabo Verde,AFRO,0,67,0,1
3477,2020-04-25T00:00:00Z,CV,Cabo Verde,AFRO,21,88,0,1
3478,2020-04-26T00:00:00Z,CV,Cabo Verde,AFRO,2,90,0,1
3479,2020-04-27T00:00:00Z,CV,Cabo Verde,AFRO,16,106,0,1
3480,2020-04-28T00:00:00Z,CV,Cabo Verde,AFRO,0,106,0,1
3481,2020-04-29T00:00:00Z,CV,Cabo Verde,AFRO,7,113,0,1
3482,2020-04-30T00:00:00Z,CV,Cabo Verde,AFRO,0,113,0,1
3483,2020-05-01T00:00:00Z,CV,Cabo Verde,AFRO,8,121,0,1
3484,2020-05-02T00:00:00Z,CV,Cabo Verde,AFRO,0,121,0,1
3485,2020-05-03T00:00:00Z,CV,Cabo Verde,AFRO,31,152,1,2
3486,2020-05-04T00:00:00Z,CV,Cabo Verde,AFRO,13,165,0,2
3487,2020-05-05T00:00:00Z,CV,Cabo Verde,AFRO,0,165,0,2
3488,2020-05-06T00:00:00Z,CV,Cabo Verde,AFRO,21,186,0,2
3489,2020-05-07T00:00:00Z,CV,Cabo Verde,AFRO,5,191,0,2
3490,2020-05-08T00:00:00Z,CV,Cabo Verde,AFRO,27,218,0,2
3491,2020-05-09T00:00:00Z,CV,Cabo Verde,AFRO,12,230,0,2
3492,2020-05-10T00:00:00Z,CV,Cabo Verde,AFRO,6,236,0,2
3493,2020-05-11T00:00:00Z,CV,Cabo Verde,AFRO,10,246,0,2
3494,2020-05-12T00:00:00Z,CV,Cabo Verde,AFRO,14,260,0,2
3495,2020-05-13T00:00:00Z,CV,Cabo Verde,AFRO,10,270,0,2
3496,2020-05-14T00:00:00Z,CV,Cabo Verde,AFRO,19,289,0,2
3497,2020-05-15T00:00:00Z,CV,Cabo Verde,AFRO,26,315,0,2
3498,2020-05-16T00:00:00Z,CV,Cabo Verde,AFRO,11,326,0,2
3499,2020-05-17T00:00:00Z,CV,Cabo Verde,AFRO,2,328,1,3
3500,2020-05-18T00:00:00Z,CV,Cabo Verde,AFRO,0,328,0,3
3501,2020-05-19T00:00:00Z,CV,Cabo Verde,AFRO,0,328,0,3
3502,2020-05-20T00:00:00Z,CV,Cabo Verde,AFRO,7,335,0,3
3503,2020-05-21T00:00:00Z,CV,Cabo Verde,AFRO,14,349,0,3
3504,2020-05-22T00:00:00Z,CV,Cabo Verde,AFRO,7,356,0,3
3505,2020-05-23T00:00:00Z,CV,Cabo Verde,AFRO,6,362,0,3
3506,2020-05-24T00:00:00Z,CV,Cabo Verde,AFRO,9,371,0,3
3507,2020-05-25T00:00:00Z,CV,Cabo Verde,AFRO,9,380,0,3
3508,2020-05-26T00:00:00Z,CV,Cabo Verde,AFRO,10,390,0,3
3509,2020-05-27T00:00:00Z,CV,Cabo Verde,AFRO,0,390,1,4
3510,2020-05-28T00:00:00Z,CV,Cabo Verde,AFRO,0,390,0,4
3511,2020-05-29T00:00:00Z,CV,Cabo Verde,AFRO,0,390,0,4
3512,2020-05-30T00:00:00Z,CV,Cabo Verde,AFRO,15,405,0,4
3513,2020-05-31T00:00:00Z,CV,Cabo Verde,AFRO,16,421,0,4
3514,2020-06-01T00:00:00Z,CV,Cabo Verde,AFRO,14,435,0,4
3515,2020-06-02T00:00:00Z,CV,Cabo Verde,AFRO,23,458,0,4
3516,2020-06-03T00:00:00Z,CV,Cabo Verde,AFRO,8,466,1,5
3517,2020-06-04T00:00:00Z,CV,Cabo Verde,AFRO,11,477,0,5
3518,2020-06-05T00:00:00Z,CV,Cabo Verde,AFRO,25,502,0,5
3519,2020-06-06T00:00:00Z,CV,Cabo Verde,AFRO,34,536,0,5
3520,2020-06-07T00:00:00Z,CV,Cabo Verde,AFRO,6,542,0,5
3521,2020-06-08T00:00:00Z,CV,Cabo Verde,AFRO,12,554,0,5
3522,2020-06-09T00:00:00Z,CV,Cabo Verde,AFRO,13,567,0,5
3523,2020-06-10T00:00:00Z,CV,Cabo Verde,AFRO,18,585,0,5
3524,2020-06-11T00:00:00Z,CV,Cabo Verde,AFRO,31,616,0,5
3525,2020-06-12T00:00:00Z,CV,Cabo Verde,AFRO,41,657,1,6
3526,2020-06-13T00:00:00Z,CV,Cabo Verde,AFRO,40,697,0,6
3527,2020-06-14T00:00:00Z,CV,Cabo Verde,AFRO,29,726,0,6
3528,2020-06-15T00:00:00Z,CV,Cabo Verde,AFRO,24,750,0,6
3529,2020-06-16T00:00:00Z,CV,Cabo Verde,AFRO,10,760,1,7
3530,2020-06-17T00:00:00Z,CV,Cabo Verde,AFRO,21,781,0,7
3531,2020-06-18T00:00:00Z,CV,Cabo Verde,AFRO,11,792,0,7
3532,2020-06-19T00:00:00Z,CV,Cabo Verde,AFRO,31,823,0,7
3533,2020-06-20T00:00:00Z,CV,Cabo Verde,AFRO,25,848,1,8
3680,2020-03-06T00:00:00Z,CM,Cameroon,AFRO,2,2,0,0
3681,2020-03-07T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3682,2020-03-08T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3683,2020-03-09T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3684,2020-03-10T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3685,2020-03-11T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3686,2020-03-12T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3687,2020-03-13T00:00:00Z,CM,Cameroon,AFRO,0,2,0,0
3688,2020-03-14T00:00:00Z,CM,Cameroon,AFRO,1,3,0,0
3689,2020-03-15T00:00:00Z,CM,Cameroon,AFRO,0,3,0,0
3690,2020-03-16T00:00:00Z,CM,Cameroon,AFRO,2,5,0,0
3691,2020-03-17T00:00:00Z,CM,Cameroon,AFRO,0,5,0,0
3692,2020-03-18T00:00:00Z,CM,Cameroon,AFRO,5,10,0,0
3693,2020-03-19T00:00:00Z,CM,Cameroon,AFRO,5,15,0,0
3694,2020-03-20T00:00:00Z,CM,Cameroon,AFRO,7,22,0,0
3695,2020-03-21T00:00:00Z,CM,Cameroon,AFRO,5,27,0,0
3696,2020-03-22T00:00:00Z,CM,Cameroon,AFRO,0,27,0,0
3697,2020-03-23T00:00:00Z,CM,Cameroon,AFRO,13,40,0,0
3698,2020-03-24T00:00:00Z,CM,Cameroon,AFRO,30,70,0,0
3699,2020-03-25T00:00:00Z,CM,Cameroon,AFRO,0,70,1,1
3700,2020-03-26T00:00:00Z,CM,Cameroon,AFRO,5,75,0,1
3701,2020-03-27T00:00:00Z,CM,Cameroon,AFRO,0,75,0,1
3702,2020-03-28T00:00:00Z,CM,Cameroon,AFRO,0,75,0,1
3703,2020-03-29T00:00:00Z,CM,Cameroon,AFRO,16,91,1,2
3704,2020-03-30T00:00:00Z,CM,Cameroon,AFRO,22,113,0,2
3705,2020-03-31T00:00:00Z,CM,Cameroon,AFRO,26,139,4,6
3706,2020-04-01T00:00:00Z,CM,Cameroon,AFRO,0,139,0,6
3707,2020-04-02T00:00:00Z,CM,Cameroon,AFRO,0,139,0,6
3708,2020-04-03T00:00:00Z,CM,Cameroon,AFRO,107,246,1,7
3709,2020-04-04T00:00:00Z,CM,Cameroon,AFRO,263,509,1,8
3710,2020-04-05T00:00:00Z,CM,Cameroon,AFRO,46,555,1,9
3711,2020-04-06T00:00:00Z,CM,Cameroon,AFRO,0,555,0,9
3712,2020-04-07T00:00:00Z,CM,Cameroon,AFRO,0,555,0,9
3713,2020-04-08T00:00:00Z,CM,Cameroon,AFRO,0,555,0,9
3714,2020-04-09T00:00:00Z,CM,Cameroon,AFRO,175,730,1,10
3715,2020-04-10T00:00:00Z,CM,Cameroon,AFRO,0,730,0,10
3716,2020-04-11T00:00:00Z,CM,Cameroon,AFRO,73,803,0,10
3717,2020-04-12T00:00:00Z,CM,Cameroon,AFRO,0,803,0,10
