country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Andhra Pradesh,,IN-AP,,28-05-2020 00:00,-67,-7,-52,-36,-27,18,48
IN,India,Andhra Pradesh,,IN-AP,,29-05-2020 00:00,-67,-7,-53,-36,-26,19,68
IN,India,Andhra Pradesh,,IN-AP,,30-05-2020 00:00,-65,-3,-54,-34,-20,17,101
IN,India,Andhra Pradesh,,IN-AP,,31-05-2020 00:00,-67,-9,-56,-35,-2,13,63
IN,India,Andhra Pradesh,,IN-AP,,01-06-2020 00:00,-62,-1,-51,-32,-21,16,60
IN,India,Andhra Pradesh,,IN-AP,,02-06-2020 00:00,-62,2,-51,-30,-22,15,29
IN,India,Andhra Pradesh,,IN-AP,,03-06-2020 00:00,-60,7,-50,-29,-22,14,43
IN,India,Andhra Pradesh,,IN-AP,,04-06-2020 00:00,-60,7,-51,-29,-21,15,45
IN,India,Andhra Pradesh,,IN-AP,,05-06-2020 00:00,-58,6,-48,-30,-20,16,73
IN,India,Andhra Pradesh,,IN-AP,,06-06-2020 00:00,-59,4,-51,-30,-17,15,37
IN,India,Andhra Pradesh,,IN-AP,,07-06-2020 00:00,-63,-3,-52,-32,-1,12,44
IN,India,Andhra Pradesh,,IN-AP,,08-06-2020 00:00,-55,7,-48,-28,-18,14,62
IN,India,Andhra Pradesh,,IN-AP,,09-06-2020 00:00,-57,5,-48,-29,-20,14,63
IN,India,Andhra Pradesh,,IN-AP,,10-06-2020 00:00,-56,7,-46,-26,-22,13,57
IN,India,Andhra Pradesh,,IN-AP,,11-06-2020 00:00,-54,7,-48,-29,-23,15,97
IN,India,Andhra Pradesh,,IN-AP,,12-06-2020 00:00,-54,7,-47,-28,-21,16,149
IN,India,Andhra Pradesh,,IN-AP,,13-06-2020 00:00,-53,10,-49,-29,-25,16,57
IN,India,Andhra Pradesh,,IN-AP,,14-06-2020 00:00,-58,0,-49,-30,-1,11,90
IN,India,Andhra Pradesh,,IN-AP,,15-06-2020 00:00,-52,8,-46,-27,-20,13,119
IN,India,Andhra Pradesh,,IN-AP,,16-06-2020 00:00,-52,8,-45,-27,-21,13,2
IN,India,Andhra Pradesh,,IN-AP,,17-06-2020 00:00,-53,9,-46,-27,-22,13,193
IN,India,Andhra Pradesh,,IN-AP,,18-06-2020 00:00,-53,5,-47,-30,-22,14,132
IN,India,Andhra Pradesh,,IN-AP,,19-06-2020 00:00,-54,3,-48,-31,-21,16,148
IN,India,Andhra Pradesh,,IN-AP,,20-06-2020 00:00,-55,3,-50,-31,-17,15,128
IN,India,Andhra Pradesh,,IN-AP,,21-06-2020 00:00,-68,-25,-57,-45,-8,18,194
IN,India,Andhra Pradesh,,IN-AP,,22-06-2020 00:00,-54,3,-47,-32,-20,15,220
IN,India,Andhra Pradesh,,IN-AP,,23-06-2020 00:00,-55,1,-47,-31,-22,14,164
IN,India,Andhra Pradesh,,IN-AP,,24-06-2020 00:00,-54,4,-47,-31,-21,14,104
IN,India,Andhra Pradesh,,IN-AP,,25-06-2020 00:00,-55,2,-48,-32,-21,15,180
IN,India,Andhra Pradesh,,IN-AP,,26-06-2020 00:00,-56,0,-48,-32,-20,16,417
IN,India,Andhra Pradesh,,IN-AP,,27-06-2020 00:00,-57,-3,-50,-34,-20,16,284
IN,India,Andhra Pradesh,,IN-AP,,28-06-2020 00:00,-62,-12,-53,-37,-4,13,428
IN,India,Andhra Pradesh,,IN-AP,,29-06-2020 00:00,-56,-3,-49,-34,-19,15,324
IN,India,Andhra Pradesh,,IN-AP,,30-06-2020 00:00,-54,-2,-48,-33,-21,15,756
IN,India,Andhra Pradesh,,IN-AP,,01-07-2020 00:00,-54,-1,-46,-33,-21,14,325
IN,India,Andhra Pradesh,,IN-AP,,02-07-2020 00:00,-55,-1,-48,-34,-22,16,695
IN,India,Andhra Pradesh,,IN-AP,,03-07-2020 00:00,-55,0,-48,-33,-21,17,912
IN,India,Andhra Pradesh,,IN-AP,,04-07-2020 00:00,-56,-3,-51,-35,-18,17,825
IN,India,Andhra Pradesh,,IN-AP,,05-07-2020 00:00,-61,-12,-53,-39,-5,14,1356
IN,India,Andhra Pradesh,,IN-AP,,06-07-2020 00:00,-55,-4,-48,-35,-21,17,1053
IN,India,Andhra Pradesh,,IN-AP,,07-07-2020 00:00,-55,-1,-47,-33,-22,15,1040
IN,India,Andhra Pradesh,,IN-AP,,08-07-2020 00:00,-55,-1,-48,-35,-22,15,1199
IN,India,Andhra Pradesh,,IN-AP,,09-07-2020 00:00,-56,-3,-49,-36,-23,17,1019
IN,India,Andhra Pradesh,,IN-AP,,10-07-2020 00:00,-56,-2,-48,-35,-22,17,1052
IN,India,Andhra Pradesh,,IN-AP,,11-07-2020 00:00,-57,-4,-50,-37,-28,18,1914
IN,India,Andhra Pradesh,,IN-AP,,12-07-2020 00:00,-62,-13,-53,-39,-7,14,0
IN,India,Andhra Pradesh,,IN-AP,,13-07-2020 00:00,-57,-8,-49,-37,-22,17,1015
IN,India,Andhra Pradesh,,IN-AP,,14-07-2020 00:00,-59,-10,-48,-37,-25,17,905
IN,India,Arunachal Pradesh,,IN-AR,,15-02-2020 00:00,1,-9,3,-4,9,1,0
IN,India,Arunachal Pradesh,,IN-AR,,16-02-2020 00:00,3,-5,4,-9,8,1,0
IN,India,Arunachal Pradesh,,IN-AR,,17-02-2020 00:00,-5,-13,6,-11,11,2,0
IN,India,Arunachal Pradesh,,IN-AR,,18-02-2020 00:00,-6,-10,4,-5,8,3,0
IN,India,Arunachal Pradesh,,IN-AR,,19-02-2020 00:00,-1,-8,5,1,11,0,0
IN,India,Arunachal Pradesh,,IN-AR,,20-02-2020 00:00,-6,-12,26,-3,-17,3,0
IN,India,Arunachal Pradesh,,IN-AR,,21-02-2020 00:00,2,-9,7,-8,6,0,0
IN,India,Arunachal Pradesh,,IN-AR,,22-02-2020 00:00,-3,-11,5,-6,9,1,0
IN,India,Arunachal Pradesh,,IN-AR,,23-02-2020 00:00,-2,-9,1,-6,8,1,0
IN,India,Arunachal Pradesh,,IN-AR,,24-02-2020 00:00,-7,-16,1,-14,9,1,0
IN,India,Arunachal Pradesh,,IN-AR,,25-02-2020 00:00,-8,-5,3,-2,8,0,0
IN,India,Arunachal Pradesh,,IN-AR,,26-02-2020 00:00,-10,-15,2,-8,-6,1,0
IN,India,Arunachal Pradesh,,IN-AR,,27-02-2020 00:00,-6,-14,-4,-4,7,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,28-02-2020 00:00,-31,-19,-5,-19,-12,6,0
IN,India,Arunachal Pradesh,,IN-AR,,29-02-2020 00:00,0,-6,2,-4,13,0,0
IN,India,Arunachal Pradesh,,IN-AR,,01-03-2020 00:00,-2,-7,2,-5,10,1,0
IN,India,Arunachal Pradesh,,IN-AR,,02-03-2020 00:00,-7,-13,7,-11,14,1,0
IN,India,Arunachal Pradesh,,IN-AR,,03-03-2020 00:00,-7,-7,7,-1,11,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,04-03-2020 00:00,-5,-10,1,-2,12,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,05-03-2020 00:00,-7,-7,-1,4,9,0,0
IN,India,Arunachal Pradesh,,IN-AR,,06-03-2020 00:00,1,-6,6,-1,13,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,07-03-2020 00:00,0,-4,4,-3,12,0,0
IN,India,Arunachal Pradesh,,IN-AR,,08-03-2020 00:00,-3,-10,2,-9,10,1,0
IN,India,Arunachal Pradesh,,IN-AR,,09-03-2020 00:00,-4,-6,6,-9,10,0,0
IN,India,Arunachal Pradesh,,IN-AR,,10-03-2020 00:00,-30,-32,9,-20,-23,5,0
IN,India,Arunachal Pradesh,,IN-AR,,11-03-2020 00:00,-5,-9,2,-7,11,0,0
IN,India,Arunachal Pradesh,,IN-AR,,12-03-2020 00:00,-8,-8,4,-3,8,1,0
IN,India,Arunachal Pradesh,,IN-AR,,13-03-2020 00:00,-5,-12,7,-5,13,0,0
IN,India,Arunachal Pradesh,,IN-AR,,14-03-2020 00:00,-7,-10,10,-9,7,0,0
IN,India,Arunachal Pradesh,,IN-AR,,15-03-2020 00:00,-3,-9,10,-10,11,0,0
IN,India,Arunachal Pradesh,,IN-AR,,16-03-2020 00:00,-11,-15,10,-8,10,0,0
IN,India,Arunachal Pradesh,,IN-AR,,17-03-2020 00:00,-9,-3,13,8,6,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,18-03-2020 00:00,-9,-3,14,3,5,-2,0
IN,India,Arunachal Pradesh,,IN-AR,,19-03-2020 00:00,-8,-1,14,5,1,-2,0
IN,India,Arunachal Pradesh,,IN-AR,,20-03-2020 00:00,-7,-4,16,-3,4,-1,0
IN,India,Arunachal Pradesh,,IN-AR,,21-03-2020 00:00,-11,-9,14,-9,6,0,0
IN,India,Arunachal Pradesh,,IN-AR,,22-03-2020 00:00,-57,-64,-11,-41,-14,16,0
IN,India,Arunachal Pradesh,,IN-AR,,23-03-2020 00:00,-15,0,15,-19,-2,1,0
IN,India,Arunachal Pradesh,,IN-AR,,24-03-2020 00:00,-53,-50,4,-36,-23,9,0
IN,India,Arunachal Pradesh,,IN-AR,,25-03-2020 00:00,-60,-57,-6,-42,-30,13,0
IN,India,Arunachal Pradesh,,IN-AR,,26-03-2020 00:00,-61,-59,-12,-46,-33,16,0
IN,India,Arunachal Pradesh,,IN-AR,,27-03-2020 00:00,-61,-60,-10,-48,-30,17,0
IN,India,Arunachal Pradesh,,IN-AR,,28-03-2020 00:00,-62,-62,-12,-50,-21,17,0
IN,India,Arunachal Pradesh,,IN-AR,,29-03-2020 00:00,-56,-62,-15,-43,-7,14,0
IN,India,Arunachal Pradesh,,IN-AR,,30-03-2020 00:00,-62,-61,-10,-45,-28,17,0
IN,India,Arunachal Pradesh,,IN-AR,,31-03-2020 00:00,-62,-62,-9,-43,-30,17,0
IN,India,Arunachal Pradesh,,IN-AR,,01-04-2020 00:00,-62,-54,-12,-44,-30,16,0
IN,India,Arunachal Pradesh,,IN-AR,,02-04-2020 00:00,-62,-58,-15,-46,-33,18,0
IN,India,Arunachal Pradesh,,IN-AR,,03-04-2020 00:00,-61,-61,-11,-50,-28,17,0
IN,India,Arunachal Pradesh,,IN-AR,,04-04-2020 00:00,-62,-65,-13,-49,-18,18,0
IN,India,Arunachal Pradesh,,IN-AR,,05-04-2020 00:00,-58,-64,-16,-46,-5,16,0
IN,India,Arunachal Pradesh,,IN-AR,,06-04-2020 00:00,-65,-65,-10,-52,-29,18,0
IN,India,Arunachal Pradesh,,IN-AR,,07-04-2020 00:00,-71,-55,3,-57,-32,18,0
IN,India,Arunachal Pradesh,,IN-AR,,08-04-2020 00:00,-71,-52,1,-61,-30,18,0
IN,India,Arunachal Pradesh,,IN-AR,,09-04-2020 00:00,-71,-53,-3,-60,-32,18,0
IN,India,Arunachal Pradesh,,IN-AR,,10-04-2020 00:00,-71,-52,9,-63,-31,17,0
IN,India,Arunachal Pradesh,,IN-AR,,11-04-2020 00:00,-70,-51,2,-61,-18,19,0
IN,India,Arunachal Pradesh,,IN-AR,,12-04-2020 00:00,-68,-52,-5,-58,-8,18,0
IN,India,Arunachal Pradesh,,IN-AR,,13-04-2020 00:00,-70,-49,5,-58,-26,18,0
IN,India,Arunachal Pradesh,,IN-AR,,14-04-2020 00:00,-70,-48,8,-58,-32,18,0
IN,India,Arunachal Pradesh,,IN-AR,,15-04-2020 00:00,-68,-44,,-55,-23,14,0
IN,India,Arunachal Pradesh,,IN-AR,,16-04-2020 00:00,-73,-41,,-56,-27,14,0
IN,India,Arunachal Pradesh,,IN-AR,,17-04-2020 00:00,-72,-40,,-57,-23,16,0
IN,India,Arunachal Pradesh,,IN-AR,,18-04-2020 00:00,-74,-45,-18,-62,-17,17,0
IN,India,Arunachal Pradesh,,IN-AR,,19-04-2020 00:00,-73,-48,-24,-62,-10,16,0
IN,India,Arunachal Pradesh,,IN-AR,,20-04-2020 00:00,-76,-43,-15,-60,-24,18,0
IN,India,Arunachal Pradesh,,IN-AR,,21-04-2020 00:00,-75,-40,-15,-57,-26,16,0
IN,India,Arunachal Pradesh,,IN-AR,,22-04-2020 00:00,-75,-42,-19,-61,-25,15,1
IN,India,Arunachal Pradesh,,IN-AR,,23-04-2020 00:00,-74,-43,-19,-60,-27,17,0
IN,India,Arunachal Pradesh,,IN-AR,,24-04-2020 00:00,-74,-43,-17,-63,-23,18,0
IN,India,Arunachal Pradesh,,IN-AR,,25-04-2020 00:00,-73,-40,-18,-61,-15,16,0
IN,India,Arunachal Pradesh,,IN-AR,,26-04-2020 00:00,-71,-43,-20,-60,-3,15,0
IN,India,Arunachal Pradesh,,IN-AR,,27-04-2020 00:00,-73,-35,-14,-60,-22,16,0
IN,India,Arunachal Pradesh,,IN-AR,,28-04-2020 00:00,-71,-32,-13,-55,-22,12,0
IN,India,Arunachal Pradesh,,IN-AR,,29-04-2020 00:00,-71,-33,-13,-57,-21,13,0
IN,India,Arunachal Pradesh,,IN-AR,,30-04-2020 00:00,-70,-31,-13,-55,-22,13,0
IN,India,Arunachal Pradesh,,IN-AR,,01-05-2020 00:00,-70,-33,-14,-61,-20,14,0
IN,India,Arunachal Pradesh,,IN-AR,,02-05-2020 00:00,-69,-32,-13,-57,-11,13,0
IN,India,Arunachal Pradesh,,IN-AR,,03-05-2020 00:00,-67,-30,-18,-57,-5,13,0
IN,India,Arunachal Pradesh,,IN-AR,,04-05-2020 00:00,-66,-18,-10,-52,-15,11,0
IN,India,Arunachal Pradesh,,IN-AR,,05-05-2020 00:00,-65,-9,-9,-47,-16,9,0
IN,India,Arunachal Pradesh,,IN-AR,,06-05-2020 00:00,-62,-6,-9,-46,-13,8,0
IN,India,Arunachal Pradesh,,IN-AR,,07-05-2020 00:00,-63,-4,-11,-43,-26,10,0
IN,India,Arunachal Pradesh,,IN-AR,,08-05-2020 00:00,-60,-9,-10,-46,-10,8,0
IN,India,Arunachal Pradesh,,IN-AR,,09-05-2020 00:00,-62,-6,-10,-44,-7,8,0
IN,India,Arunachal Pradesh,,IN-AR,,10-05-2020 00:00,-61,-21,-13,-48,-2,9,0
IN,India,Arunachal Pradesh,,IN-AR,,11-05-2020 00:00,-60,-7,-6,-43,-10,8,0
IN,India,Arunachal Pradesh,,IN-AR,,12-05-2020 00:00,-61,2,-8,-45,-13,8,0
IN,India,Arunachal Pradesh,,IN-AR,,13-05-2020 00:00,-60,-10,-11,-41,-12,7,0
IN,India,Arunachal Pradesh,,IN-AR,,14-05-2020 00:00,-60,1,-11,-41,-12,5,0
IN,India,Arunachal Pradesh,,IN-AR,,15-05-2020 00:00,-58,-4,-8,-41,-7,6,0
IN,India,Arunachal Pradesh,,IN-AR,,16-05-2020 00:00,-62,-8,-11,-44,-4,10,0
IN,India,Arunachal Pradesh,,IN-AR,,17-05-2020 00:00,-61,-17,-15,-47,0,8,0
IN,India,Arunachal Pradesh,,IN-AR,,18-05-2020 00:00,-59,-6,-10,-40,-6,8,0
IN,India,Arunachal Pradesh,,IN-AR,,19-05-2020 00:00,-61,-1,-10,-38,-10,8,0
IN,India,Arunachal Pradesh,,IN-AR,,20-05-2020 00:00,-58,-3,-11,-29,-9,7,0
IN,India,Arunachal Pradesh,,IN-AR,,21-05-2020 00:00,-65,-13,-22,-41,-15,10,0
IN,India,Arunachal Pradesh,,IN-AR,,22-05-2020 00:00,-61,-11,-17,-38,-9,9,0
IN,India,Arunachal Pradesh,,IN-AR,,23-05-2020 00:00,-67,-20,-22,-43,-10,11,0
IN,India,Arunachal Pradesh,,IN-AR,,24-05-2020 00:00,-66,-28,-26,-44,-2,10,0
IN,India,Arunachal Pradesh,,IN-AR,,25-05-2020 00:00,-65,-18,-15,-41,-24,12,0
IN,India,Arunachal Pradesh,,IN-AR,,26-05-2020 00:00,-65,-12,-18,-39,-11,10,0
IN,India,Arunachal Pradesh,,IN-AR,,27-05-2020 00:00,-61,-5,-15,-30,-9,7,0
IN,India,Arunachal Pradesh,,IN-AR,,28-05-2020 00:00,-62,-5,-16,-33,-12,7,0
IN,India,Arunachal Pradesh,,IN-AR,,29-05-2020 00:00,-59,-8,-10,-36,-5,7,0
IN,India,Arunachal Pradesh,,IN-AR,,30-05-2020 00:00,-62,-1,-13,-39,-2,8,0
IN,India,Arunachal Pradesh,,IN-AR,,31-05-2020 00:00,-62,-18,-17,-40,1,8,0
IN,India,Arunachal Pradesh,,IN-AR,,01-06-2020 00:00,-61,-10,-10,-36,-5,8,0
IN,India,Arunachal Pradesh,,IN-AR,,02-06-2020 00:00,-60,-2,-12,-34,-8,8,0
IN,India,Arunachal Pradesh,,IN-AR,,03-06-2020 00:00,-59,-6,-14,-30,-6,8,0
IN,India,Arunachal Pradesh,,IN-AR,,04-06-2020 00:00,-60,-5,-16,-36,-9,9,0
IN,India,Arunachal Pradesh,,IN-AR,,05-06-2020 00:00,-59,-7,-12,-37,-3,9,0
IN,India,Arunachal Pradesh,,IN-AR,,06-06-2020 00:00,-57,-6,-14,-43,0,10,0
IN,India,Arunachal Pradesh,,IN-AR,,07-06-2020 00:00,-57,-10,-14,-40,6,8,0
IN,India,Arunachal Pradesh,,IN-AR,,08-06-2020 00:00,-57,-5,-10,-40,-4,8,0
IN,India,Arunachal Pradesh,,IN-AR,,09-06-2020 00:00,-57,-11,-11,-33,-6,7,0
IN,India,Arunachal Pradesh,,IN-AR,,10-06-2020 00:00,-57,-3,-9,-33,-5,6,0
IN,India,Arunachal Pradesh,,IN-AR,,11-06-2020 00:00,-57,-7,-14,-34,-9,6,1
IN,India,Arunachal Pradesh,,IN-AR,,12-06-2020 00:00,-57,-7,-10,-37,-5,7,2
IN,India,Arunachal Pradesh,,IN-AR,,13-06-2020 00:00,-58,-13,-14,-42,-4,9,0
IN,India,Arunachal Pradesh,,IN-AR,,14-06-2020 00:00,-58,-23,-15,-44,3,9,0
IN,India,Arunachal Pradesh,,IN-AR,,15-06-2020 00:00,-57,-9,-10,-40,-6,8,3
IN,India,Arunachal Pradesh,,IN-AR,,16-06-2020 00:00,-56,-9,-10,-36,-8,8,0
IN,India,Arunachal Pradesh,,IN-AR,,17-06-2020 00:00,-57,-17,-12,-38,-9,9,0
IN,India,Arunachal Pradesh,,IN-AR,,18-06-2020 00:00,-57,-19,-15,-37,-13,8,0
IN,India,Arunachal Pradesh,,IN-AR,,19-06-2020 00:00,-56,-10,-11,-41,-5,8,3
IN,India,Arunachal Pradesh,,IN-AR,,20-06-2020 00:00,-53,-2,-11,-39,-3,8,1
IN,India,Arunachal Pradesh,,IN-AR,,21-06-2020 00:00,-57,-19,-17,-45,0,10,3
IN,India,Arunachal Pradesh,,IN-AR,,22-06-2020 00:00,-58,-9,-8,-35,-6,8,1
IN,India,Arunachal Pradesh,,IN-AR,,23-06-2020 00:00,-57,-5,-8,-34,-9,8,6
IN,India,Arunachal Pradesh,,IN-AR,,24-06-2020 00:00,-59,-11,-11,-35,-10,8,1
IN,India,Arunachal Pradesh,,IN-AR,,25-06-2020 00:00,-59,-7,-15,-38,-13,9,16
IN,India,Arunachal Pradesh,,IN-AR,,26-06-2020 00:00,-60,-13,-12,-43,-8,10,4
IN,India,Arunachal Pradesh,,IN-AR,,27-06-2020 00:00,-56,-1,-12,-39,-4,10,12
IN,India,Arunachal Pradesh,,IN-AR,,28-06-2020 00:00,-58,-13,-18,-41,-1,10,6
IN,India,Arunachal Pradesh,,IN-AR,,29-06-2020 00:00,-53,-5,-9,-35,-7,8,1
IN,India,Arunachal Pradesh,,IN-AR,,30-06-2020 00:00,-50,2,-8,-31,-8,6,5
IN,India,Arunachal Pradesh,,IN-AR,,01-07-2020 00:00,-52,-5,-9,-30,-7,6,0
IN,India,Arunachal Pradesh,,IN-AR,,02-07-2020 00:00,-50,0,-13,-32,-10,6,10
IN,India,Arunachal Pradesh,,IN-AR,,03-07-2020 00:00,-46,4,-6,-32,-5,6,16
IN,India,Arunachal Pradesh,,IN-AR,,04-07-2020 00:00,-41,13,-11,-33,-1,6,13
IN,India,Arunachal Pradesh,,IN-AR,,05-07-2020 00:00,-41,5,-13,-34,5,6,4
IN,India,Arunachal Pradesh,,IN-AR,,06-07-2020 00:00,-56,-6,-10,-38,-10,8,11
IN,India,Arunachal Pradesh,,IN-AR,,07-07-2020 00:00,-67,-11,-15,-46,-24,12,0
IN,India,Arunachal Pradesh,,IN-AR,,08-07-2020 00:00,-68,-26,-17,-48,-24,11,5
IN,India,Arunachal Pradesh,,IN-AR,,09-07-2020 00:00,-71,-27,-20,-50,-27,13,13
IN,India,Arunachal Pradesh,,IN-AR,,10-07-2020 00:00,-69,-27,-18,-52,-22,12,7
IN,India,Arunachal Pradesh,,IN-AR,,11-07-2020 00:00,-72,-23,-23,-56,-21,14,8
IN,India,Arunachal Pradesh,,IN-AR,,12-07-2020 00:00,-65,-27,-25,-54,-7,11,0
IN,India,Arunachal Pradesh,,IN-AR,,13-07-2020 00:00,-67,-20,-15,-50,-21,12,0
IN,India,Arunachal Pradesh,,IN-AR,,14-07-2020 00:00,-67,-11,-13,-45,-22,12,22
IN,India,Assam,,IN-AS,,15-02-2020 00:00,2,3,1,1,10,0,0
IN,India,Assam,,IN-AS,,16-02-2020 00:00,3,5,2,-1,4,1,0
IN,India,Assam,,IN-AS,,17-02-2020 00:00,-1,0,1,-1,7,0,0
IN,India,Assam,,IN-AS,,18-02-2020 00:00,-4,-5,-3,-3,10,1,0
IN,India,Assam,,IN-AS,,19-02-2020 00:00,1,3,2,2,9,0,0
IN,India,Assam,,IN-AS,,20-02-2020 00:00,0,4,1,1,11,0,0
IN,India,Assam,,IN-AS,,21-02-2020 00:00,-2,1,9,0,4,2,0
IN,India,Assam,,IN-AS,,22-02-2020 00:00,-2,-3,9,-5,0,2,0
IN,India,Assam,,IN-AS,,23-02-2020 00:00,1,3,5,-3,5,2,0
IN,India,Assam,,IN-AS,,24-02-2020 00:00,-1,0,-2,-2,8,0,0
IN,India,Assam,,IN-AS,,25-02-2020 00:00,-3,-5,-2,-3,12,0,0
IN,India,Assam,,IN-AS,,26-02-2020 00:00,-5,-4,-2,-2,9,1,0
IN,India,Assam,,IN-AS,,27-02-2020 00:00,-1,2,-2,-2,12,0,0
IN,India,Assam,,IN-AS,,28-02-2020 00:00,2,5,1,2,16,-1,0
IN,India,Assam,,IN-AS,,29-02-2020 00:00,0,3,-1,0,14,0,0
IN,India,Assam,,IN-AS,,01-03-2020 00:00,4,8,1,0,6,1,0
IN,India,Assam,,IN-AS,,02-03-2020 00:00,0,2,1,-1,7,0,0
IN,India,Assam,,IN-AS,,03-03-2020 00:00,-3,-5,1,-2,11,0,0
IN,India,Assam,,IN-AS,,04-03-2020 00:00,6,9,6,7,12,-1,0
IN,India,Assam,,IN-AS,,05-03-2020 00:00,1,4,2,2,13,0,0
IN,India,Assam,,IN-AS,,06-03-2020 00:00,6,7,5,8,18,-1,0
IN,India,Assam,,IN-AS,,07-03-2020 00:00,4,6,4,6,13,-1,0
IN,India,Assam,,IN-AS,,08-03-2020 00:00,8,11,5,2,7,0,0
IN,India,Assam,,IN-AS,,09-03-2020 00:00,-6,-5,0,-11,-22,5,0
IN,India,Assam,,IN-AS,,10-03-2020 00:00,-29,-27,-7,-21,-39,8,0
IN,India,Assam,,IN-AS,,11-03-2020 00:00,4,9,7,7,5,-3,0
IN,India,Assam,,IN-AS,,12-03-2020 00:00,1,5,3,1,11,-1,0
IN,India,Assam,,IN-AS,,13-03-2020 00:00,2,6,6,5,14,-2,0
IN,India,Assam,,IN-AS,,14-03-2020 00:00,-2,-1,1,-5,2,1,0
IN,India,Assam,,IN-AS,,15-03-2020 00:00,1,5,2,-3,7,1,0
IN,India,Assam,,IN-AS,,16-03-2020 00:00,-3,0,0,0,0,1,0
IN,India,Assam,,IN-AS,,17-03-2020 00:00,-6,-5,0,-2,2,1,0
IN,India,Assam,,IN-AS,,18-03-2020 00:00,-2,4,3,2,1,0,0
IN,India,Assam,,IN-AS,,19-03-2020 00:00,-7,0,-2,-8,1,2,0
IN,India,Assam,,IN-AS,,20-03-2020 00:00,-12,-2,-4,-10,2,2,0
IN,India,Assam,,IN-AS,,21-03-2020 00:00,-19,-5,-9,-18,-3,4,0
IN,India,Assam,,IN-AS,,22-03-2020 00:00,-69,-69,-38,-65,-36,19,0
IN,India,Assam,,IN-AS,,23-03-2020 00:00,-44,-29,-18,-45,-35,12,0
IN,India,Assam,,IN-AS,,24-03-2020 00:00,-45,-32,-21,-48,-32,12,0
IN,India,Assam,,IN-AS,,25-03-2020 00:00,-73,-71,-33,-72,-56,23,0
IN,India,Assam,,IN-AS,,26-03-2020 00:00,-72,-70,-34,-72,-55,24,0
IN,India,Assam,,IN-AS,,27-03-2020 00:00,-71,-67,-33,-71,-52,23,0
IN,India,Assam,,IN-AS,,28-03-2020 00:00,-73,-71,-36,-73,-53,24,0
IN,India,Assam,,IN-AS,,29-03-2020 00:00,-70,-67,-38,-71,-32,20,0
IN,India,Assam,,IN-AS,,30-03-2020 00:00,-72,-69,-35,-73,-53,24,0
IN,India,Assam,,IN-AS,,31-03-2020 00:00,-71,-68,-35,-72,-51,22,0
IN,India,Assam,,IN-AS,,01-04-2020 00:00,-71,-68,-34,-71,-53,23,0
IN,India,Assam,,IN-AS,,02-04-2020 00:00,-73,-70,-36,-73,-53,24,0
IN,India,Assam,,IN-AS,,03-04-2020 00:00,-71,-67,-34,-71,-50,23,0
IN,India,Assam,,IN-AS,,04-04-2020 00:00,-72,-68,-35,-72,-48,23,0
IN,India,Assam,,IN-AS,,05-04-2020 00:00,-69,-66,-38,-71,-28,19,0
IN,India,Assam,,IN-AS,,06-04-2020 00:00,-71,-66,-32,-72,-52,24,0
IN,India,Assam,,IN-AS,,07-04-2020 00:00,-73,-59,-26,-67,-51,22,0
IN,India,Assam,,IN-AS,,08-04-2020 00:00,-72,-55,-24,-65,-51,22,0
IN,India,Assam,,IN-AS,,09-04-2020 00:00,-73,-56,-26,-67,-51,23,0
IN,India,Assam,,IN-AS,,10-04-2020 00:00,-72,-57,-24,-66,-50,20,0
IN,India,Assam,,IN-AS,,11-04-2020 00:00,-73,-58,-27,-68,-49,23,0
IN,India,Assam,,IN-AS,,12-04-2020 00:00,-70,-52,-29,-66,-29,18,0
IN,India,Assam,,IN-AS,,13-04-2020 00:00,-70,-54,-23,-66,-54,24,0
IN,India,Assam,,IN-AS,,14-04-2020 00:00,-72,-58,-24,-66,-54,22,0
IN,India,Assam,,IN-AS,,15-04-2020 00:00,-74,-55,-21,-65,-52,21,0
IN,India,Assam,,IN-AS,,16-04-2020 00:00,-84,-48,-22,-64,-49,20,0
IN,India,Assam,,IN-AS,,17-04-2020 00:00,-84,-47,-24,-64,-47,21,5
IN,India,Assam,,IN-AS,,18-04-2020 00:00,-86,-56,-34,-68,-48,23,0
IN,India,Assam,,IN-AS,,19-04-2020 00:00,-84,-51,-35,-66,-30,19,7
IN,India,Assam,,IN-AS,,20-04-2020 00:00,-85,-52,-28,-67,-50,23,5
IN,India,Assam,,IN-AS,,21-04-2020 00:00,-84,-49,-29,-63,-44,20,2
IN,India,Assam,,IN-AS,,22-04-2020 00:00,-83,-44,-25,-61,-44,19,0
IN,India,Assam,,IN-AS,,23-04-2020 00:00,-83,-45,-27,-63,-44,21,0
IN,India,Assam,,IN-AS,,24-04-2020 00:00,-83,-45,-27,-63,-41,21,0
IN,India,Assam,,IN-AS,,25-04-2020 00:00,-84,-47,-31,-64,-44,22,0
