iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AF,Afghanistan,2020-03-05,5.0,2.0,1.0,3.0,4.0,10.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-06,9.0,8.0,1.0,3.0,4.0,8.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-07,5.0,4.0,1.0,0.0,4.0,7.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-08,8.0,4.0,0.0,5.0,7.0,7.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-09,-10.0,-4.0,6.0,-15.0,-9.0,-22.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-10,0.0,1.0,1.0,0.0,6.0,6.0,7,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-11,-1.0,2.0,1.0,2.0,0.0,3.0,8,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-12,-4.0,1.0,1.0,1.0,-2.0,6.0,9,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-13,9.0,6.0,0.0,3.0,4.0,5.0,10,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-14,2.0,5.0,0.0,6.0,5.0,3.0,11,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-15,12.0,5.0,0.0,1.0,6.0,3.0,16,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-16,14.0,2.0,1.0,1.0,4.0,1.0,21,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-17,6.0,3.0,0.0,0.0,-3.0,1.0,22,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-18,7.0,5.0,1.0,0.0,-6.0,-1.0,22,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-19,3.0,5.0,2.0,-3.0,-6.0,-2.0,22,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-20,1.0,7.0,1.0,-15.0,-19.0,-7.0,24,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-21,-13.0,1.0,6.0,-23.0,-24.0,-36.0,24,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-22,9.0,-2.0,1.0,-12.0,-14.0,-6.0,40,1,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-23,7.0,0.0,2.0,-11.0,-17.0,-3.0,42,1,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-24,0.0,-1.0,3.0,-15.0,-18.0,-5.0,74,1,0.509,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-25,-1.0,-3.0,6.0,-18.0,-23.0,-10.0,84,2,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-26,0.0,-4.0,7.0,-18.0,-23.0,-10.0,94,4,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-27,5.0,-2.0,5.0,-20.0,-16.0,-2.0,110,4,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-28,-20.0,-7.0,11.0,-36.0,-32.0,-27.0,115,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-29,-21.0,-13.0,10.0,-38.0,-34.0,-33.0,120,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-30,-25.0,-15.0,11.0,-41.0,-39.0,-37.0,145,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-31,-29.0,-14.0,12.0,-43.0,-42.0,-38.0,196,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-01,-24.0,-9.0,11.0,-44.0,-38.0,-37.0,239,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-02,-25.0,-10.0,13.0,-44.0,-35.0,-35.0,273,6,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-03,-13.0,-8.0,6.0,-38.0,-32.0,-12.0,299,6,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-04,-20.0,-11.0,10.0,-43.0,-38.0,-34.0,337,7,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-05,-22.0,-13.0,12.0,-45.0,-36.0,-38.0,367,7,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-06,-20.0,-11.0,11.0,-45.0,-40.0,-40.0,423,11,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-07,-24.0,-11.0,10.0,-41.0,-46.0,-39.0,425,11,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-08,-30.0,-12.0,14.0,-47.0,-52.0,-42.0,444,14,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-09,-35.0,-13.0,17.0,-49.0,-51.0,-40.0,484,15,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-10,-22.0,-10.0,11.0,-41.0,-48.0,-16.0,555,18,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-11,-32.0,-12.0,16.0,-46.0,-50.0,-38.0,607,18,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-12,-29.0,-18.0,15.0,-48.0,-49.0,-41.0,665,21,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-13,-27.0,-13.0,14.0,-46.0,-51.0,-41.0,714,23,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-14,-32.0,-14.0,15.0,-48.0,-52.0,-42.0,784,25,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-15,-31.0,-10.0,14.0,-42.0,-51.0,-42.0,840,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-16,-34.0,-13.0,16.0,-46.0,-51.0,-39.0,906,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-17,-21.0,-12.0,11.0,-41.0,-51.0,-13.0,933,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-18,-25.0,-15.0,14.0,-43.0,-50.0,-36.0,996,33,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-19,-26.0,-16.0,13.0,-43.0,-49.0,-40.0,1031,36,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-20,-17.0,-13.0,12.0,-42.0,-50.0,-38.0,1092,36,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-21,-21.0,-13.0,11.0,-41.0,-48.0,-40.0,1176,40,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-22,-18.0,-14.0,11.0,-42.0,-49.0,-38.0,1282,42,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-23,-23.0,-16.0,13.0,-43.0,-45.0,-37.0,1351,43,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-24,-19.0,-25.0,14.0,-45.0,-50.0,-9.0,1463,47,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-25,-27.0,-23.0,18.0,-48.0,-49.0,-33.0,1531,50,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-26,-27.0,-23.0,17.0,-47.0,-48.0,-37.0,1703,57,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-27,-28.0,-22.0,16.0,-49.0,-53.0,-47.0,1828,58,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-28,-27.0,-19.0,13.0,-45.0,-47.0,-35.0,1939,60,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-29,-20.0,-16.0,14.0,-42.0,-46.0,-34.0,2171,64,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-30,-30.0,-19.0,17.0,-47.0,-48.0,-33.0,2335,68,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-01,-21.0,-23.0,13.0,-45.0,-50.0,-8.0,2469,72,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-02,-27.0,-22.0,16.0,-47.0,-49.0,-33.0,2704,85,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-03,-30.0,-27.0,16.0,-49.0,-49.0,-38.0,2894,90,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-04,-23.0,-22.0,14.0,-45.0,-49.0,-35.0,3224,95,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-05,-28.0,-21.0,15.0,-45.0,-48.0,-36.0,3392,104,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-06,-23.0,-20.0,15.0,-44.0,-47.0,-34.0,3563,106,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-07,-25.0,-21.0,16.0,-44.0,-45.0,-32.0,3778,109,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-08,-13.0,-18.0,10.0,-39.0,-42.0,-3.0,4033,115,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-09,-17.0,-20.0,12.0,-40.0,-41.0,-30.0,4402,120,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-10,-21.0,-24.0,14.0,-40.0,-43.0,-34.0,4687,122,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-11,-11.0,-19.0,12.0,-38.0,-43.0,-31.0,4963,127,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-12,-14.0,-19.0,13.0,-38.0,-41.0,-32.0,5226,132,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-13,-12.0,-19.0,13.0,-38.0,-44.0,-30.0,5639,136,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-14,-12.0,-16.0,13.0,-37.0,-44.0,-26.0,6053,153,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-15,3.0,-15.0,10.0,-28.0,-34.0,8.0,6402,168,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-16,-1.0,-12.0,12.0,-28.0,-34.0,-23.0,6664,169,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-17,-11.0,-21.0,13.0,-32.0,-39.0,-30.0,7072,173,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-18,2.0,-15.0,11.0,-29.0,-36.0,-28.0,7653,178,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AG,Antigua and Barbuda,2020-02-15,-1.0,-6.0,3.0,-6.0,-1.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-16,-2.0,0.0,,-7.0,3.0,3.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-17,-3.0,3.0,3.0,0.0,-3.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-18,-6.0,3.0,1.0,-1.0,5.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-19,-1.0,1.0,1.0,-2.0,0.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-20,-2.0,0.0,1.0,1.0,-2.0,-1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-21,1.0,2.0,3.0,-2.0,-2.0,-9.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-22,0.0,7.0,0.0,-5.0,-4.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-23,3.0,14.0,,1.0,-7.0,-1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-24,1.0,-1.0,1.0,-6.0,-5.0,1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-25,0.0,1.0,1.0,1.0,-3.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-26,1.0,-3.0,2.0,-5.0,-10.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-27,1.0,0.0,1.0,2.0,2.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-28,4.0,5.0,0.0,4.0,13.0,3.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-29,7.0,7.0,-1.0,5.0,8.0,6.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-01,9.0,12.0,,3.0,9.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-02,8.0,8.0,0.0,8.0,11.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-03,5.0,3.0,1.0,6.0,-1.0,3.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-04,4.0,4.0,0.0,3.0,1.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-05,4.0,3.0,2.0,5.0,0.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-06,8.0,-1.0,0.0,0.0,5.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-07,6.0,5.0,0.0,1.0,6.0,7.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-08,2.0,13.0,,3.0,3.0,1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-09,4.0,1.0,1.0,-4.0,-3.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-10,4.0,1.0,1.0,5.0,0.0,4.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-11,9.0,2.0,0.0,-2.0,-7.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-12,14.0,6.0,1.0,7.0,-5.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-13,19.0,0.0,0.0,0.0,4.0,5.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-14,2.0,-4.0,4.0,-11.0,-10.0,1.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-15,-2.0,-10.0,,-12.0,-10.0,-7.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-16,-5.0,-8.0,9.0,-15.0,-10.0,-15.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-17,-7.0,-16.0,11.0,-19.0,-18.0,-15.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-18,-9.0,-14.0,10.0,-20.0,-19.0,-19.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-19,-3.0,-15.0,12.0,-18.0,-20.0,-21.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-20,-2.0,-18.0,13.0,-19.0,-18.0,-20.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-21,0.0,-17.0,,-24.0,-26.0,-13.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-22,-18.0,-29.0,,-38.0,-39.0,-22.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-23,-14.0,-22.0,14.0,-24.0,-27.0,-26.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-24,-9.0,-31.0,17.0,-29.0,-30.0,-28.0,1,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-25,-5.0,-24.0,14.0,-23.0,-35.0,-27.0,3,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-26,-8.0,-25.0,17.0,-25.0,-31.0,-31.0,3,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-27,2.0,-22.0,17.0,-22.0,-36.0,-29.0,3,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-28,-7.0,-29.0,,-35.0,-54.0,-37.0,3,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-29,-21.0,-30.0,,-46.0,-67.0,-48.0,7,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-30,-15.0,-29.0,23.0,-39.0,-47.0,-44.0,7,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-31,3.0,-27.0,22.0,-32.0,-51.0,-48.0,7,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-01,15.0,-19.0,16.0,-25.0,-49.0,-53.0,7,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-02,-75.0,-75.0,,-87.0,-89.0,-82.0,9,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-03,-68.0,-70.0,,-86.0,-86.0,-81.0,9,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-04,-63.0,-67.0,,-82.0,-86.0,-73.0,15,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-05,-55.0,-65.0,,-78.0,-83.0,-66.0,15,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-06,-59.0,-61.0,,-80.0,-84.0,-80.0,15,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-07,-53.0,-61.0,,-78.0,-84.0,-79.0,19,1,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-08,-50.0,-61.0,,-78.0,-82.0,-79.0,19,1,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-09,-34.0,-57.0,,-66.0,-74.0,-76.0,19,1,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-10,-95.0,-80.0,,-95.0,-94.0,-91.0,19,2,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-11,-45.0,-56.0,,-70.0,-83.0,-68.0,21,2,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-12,-52.0,-60.0,,-74.0,-83.0,-65.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-13,-69.0,-62.0,,-85.0,-90.0,-86.0,23,2,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-14,-52.0,-59.0,,-74.0,-81.0,-75.0,23,2,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-15,-46.0,-59.0,,-68.0,-77.0,-73.0,23,2,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-16,-48.0,-55.0,,-67.0,-78.0,-73.0,23,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-17,-47.0,-55.0,,-67.0,-74.0,-69.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-18,-50.0,-54.0,,-72.0,-65.0,-63.0,23,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-19,-50.0,-55.0,,-69.0,-79.0,-59.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-20,-50.0,-49.0,,-68.0,-74.0,-68.0,23,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-21,-50.0,-53.0,,-66.0,-73.0,-69.0,23,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-22,-49.0,-53.0,,-65.0,-73.0,-66.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-23,-33.0,-39.0,,-55.0,-72.0,-63.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-24,-36.0,-40.0,,-55.0,-64.0,-59.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-25,-40.0,-38.0,,-57.0,-63.0,-54.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-26,-43.0,-42.0,,-62.0,-77.0,-53.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-27,-39.0,-39.0,31.0,-51.0,-66.0,-56.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-28,-36.0,-40.0,27.0,-53.0,-67.0,-56.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-29,-31.0,-38.0,29.0,-49.0,-68.0,-55.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-04-30,-28.0,-39.0,29.0,-42.0,-70.0,-55.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-01,-30.0,-35.0,29.0,-45.0,-61.0,-52.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-02,-32.0,-32.0,,-49.0,-63.0,-47.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-03,-32.0,-41.0,,-56.0,-78.0,-50.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-04,-56.0,-40.0,,-71.0,-88.0,-82.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-05,-27.0,-34.0,28.0,-42.0,-65.0,-51.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-06,-20.0,-27.0,29.0,-40.0,-61.0,-49.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-07,-26.0,-31.0,31.0,-39.0,-63.0,-51.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-08,-23.0,-26.0,28.0,-39.0,-56.0,-48.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-09,-25.0,-25.0,,-41.0,-58.0,-45.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-10,-28.0,-28.0,,-46.0,-71.0,-44.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-11,-30.0,-29.0,27.0,-39.0,-63.0,-47.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-12,-28.0,-31.0,26.0,-39.0,-63.0,-46.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-13,-29.0,-28.0,26.0,-42.0,-63.0,-46.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-14,-23.0,-23.0,25.0,-37.0,-60.0,-47.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-15,-21.0,-19.0,26.0,-34.0,-53.0,-43.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-16,-23.0,-18.0,,-39.0,-52.0,-38.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-17,-31.0,-16.0,,-40.0,-67.0,-40.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-18,-25.0,-20.0,23.0,-35.0,-52.0,-41.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-19,-23.0,-24.0,27.0,-37.0,-59.0,-42.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-05-20,-22.0,-22.0,24.0,-37.0,-58.0,-40.0,24,3,,,26868.13,97764.0,223.0,0.776,8.8,0.688
